Codice Provincia;Codice di denominazione;Denominazione precedente;Comune cui è associata la denominazione precedente;Codice provincia;Codice comune
001;001500;Albiano;Albiano d'Ivrea;001;001004
001;001501;Baldissero;Baldissero Canavese;001;001017
001;001502;Baldissero;Baldissero Torinese;001;001018
001;001503;Borgofranco;Borgofranco d'Ivrea;001;001030
001;001504;Borgone;Borgone Susa;001;001032
001;001505;Brusasco Cavagnolo;Brusasco;001;001039
001;001506;Brussasco;Brusasco;001;001039
001;001507;Buttigliera;Buttigliera Alta;001;001045
001;001508;Campiglione;Campiglione Fenile;001;001049
001;001509;Candia;Candia Canavese;001;001050
001;001510;Chiavrie;Caprie;001;001055
001;001511;Masino;Caravino;001;001056
001;001512;Caselle;Caselle Torinese;001;001063
001;001513;Castagneto;Castagneto Po;001;001064
001;001514;Castagnole;Castagnole Piemonte;001;001065
001;001515;Castiglione;Castiglione Torinese;001;001068
001;001516;Cere;Ceres;001;001072
001;001517;Ceresole;Ceresole Reale;001;001073
001;001518;Cesana;Cesana Torinese;001;001074
001;001519;Chianoc;Chianocco;001;001076
001;001520;Chiusa;Chiusa di San Michele;001;001081
001;001521;Clavieres;Claviere;001;001087
001;001522;Coassolo;Coassolo Torinese;001;001088
001;001523;Colleretto Parella;Colleretto Giacosa;001;001092
001;001524;Cossano;Cossano Canavese;001;001095
001;001525;Druent;Druento;001;001099
001;001526;Esille;Exilles;001;001100
001;001527;Fiorano;Fiorano Canavese;001;001105
001;001528;Forno di Rivara;Forno Canavese;001;001107
001;001529;Gassino;Gassino Torinese;001;001112
001;001530;Lanzo;Lanzo Torinese;001;001128
001;001531;Leyni;Leini;001;001130
001;001532;Mati;Mathi;001;001146
001;001533;Meana;Meana di Susa;001;001149
001;001534;Mombello;Mombello di Torino;001;001153
001;001535;Monastero;Monastero di Lanzo;001;001155
001;001536;Ferrera;Moncenisio;001;001157
001;001537;Ferrera Cenisio;Moncenisio;001;001157
001;001538;Montaldo;Montaldo Torinese;001;001158
001;001539;Montalto;Montalto Dora;001;001160
001;001540;Orio;Orio Canavese;001;001172
001;001541;Ulzio;Oulx;001;001175
001;001542;Palazzo;Palazzo Canavese;001;001177
001;001543;Pavone;Pavone Canavese;001;001181
001;001544;Perosa;Perosa Argentina;001;001184
001;001545;Perosa;Perosa Canavese;001;001185
001;001546;Piobesi;Piobesi Torinese;001;001193
001;001547;Praly;Prali;001;001202
001;001548;Rivalta;Rivalta di Torino;001;001214
001;001549;Rivarolo;Rivarolo Canavese;001;001217
001;001550;Rocca di Corio;Rocca Canavese;001;001221
001;001551;Romano;Romano Canavese;001;001223
001;001552;Ronco;Ronco Canavese;001;001224
001;001553;Roreto;Roure;001;001227
001;001554;Roreto Chisone;Roure;001;001227
001;001555;Salabertano;Salbertrand;001;001232
001;001556;Salerano;Salerano Canavese;001;001233
001;001557;Salza;Salza di Pinerolo;001;001234
001;001558;San Carlo;San Carlo Canavese;001;001237
001;001559;San Carlo di Ciriè;San Carlo Canavese;001;001237
001;001560;San Colombano;San Colombano Belmonte;001;001238
001;001561;Vanda San Morizio;San Francesco al Campo;001;001240
001;001562;San Germano;San Germano Chisone;001;001242
001;001563;San Giorgio;San Giorgio Canavese;001;001244
001;001564;San Giusto;San Giusto Canavese;001;001246
001;001565;San Martino;San Martino Canavese;001;001247
001;001566;San Morizio;San Maurizio Canavese;001;001248
001;001567;San Morizio Canavese;San Maurizio Canavese;001;001248
001;001568;San Mauro;San Mauro Torinese;001;001249
001;001569;San Pietro;San Pietro Val Lemina;001;001250
001;001570;San Ponso Canavese;San Ponso;001;001251
001;001571;San Sebastiano;San Sebastiano da Po;001;001253
001;001572;San Secondo;San Secondo di Pinerolo;001;001254
001;001573;Sant'Ambrogio;Sant'Ambrogio di Torino;001;001255
001;001574;Sant'Antonino;Sant'Antonino di Susa;001;001256
001;001575;Sestrières;Sestriere;001;001263
001;001576;Settimo Tavagnasco;Settimo Vittone;001;001266
001;001577;Torre Bairo;Torre Canavese;001;001274
001;001578;Trave;Traves;001;001279
001;001579;Vayes;Vaie;001;001283
001;001580;Vallo;Vallo Torinese;001;001286
001;001581;Vauda di Front;Vauda Canavese;001;001290
001;001582;Venalzio;Venaus;001;001291
001;001583;Verrua;Verrua Savoia;001;001294
001;001584;Valchiusa;Vico Canavese;001;001297
001;001585;Vico;Vico Canavese;001;001297
001;001586;Villafranca Sabauda;Villafranca Piemonte;001;001300
001;001587;Villanova di Mathi;Villanova Canavese;001;001301
001;001588;Villar Almese;Villar Dora;001;001303
001;001589;Virle;Virle Piemonte;001;001310
001;001590;Abbadia;Abbadia Alpina;001;001801
001;001591;Baio;Baio Dora;001;001803
001;001592;Bussolino;Bussolino Gassinese;001;001811
001;001593;Camagna;Camagna di Torino;001;001812
001;001594;Campiglia;Campiglia Soana;001;001813
001;001595;Campo;Campo Canavese;001;001814
001;001596;Foresto;Foresto di Susa;001;001827
001;001597;Forno Groscavallo;Forno Alpi Graie;001;001828
001;001598;Monasterolo;Monasterolo Torinese;001;001841
001;001599;Revigliasco;Revigliasco Torinese;001;001850
001;001600;San Giovanni;San Giovanni Pellice;001;001861
001;001601;San Martino;San Martino di Perrero;001;001862
001;001602;Oliva;Tavernette;001;001866
001;001603;Ala ;Ala di Stura;001;001003
001;001604;Villafranca ;Villafranca Piemonte;001;001300
002;002500;Albano;Albano Vercellese;002;002003
002;002501;Alice;Alice Castello;002;002004
002;002502;Asigliano;Asigliano Vercellese;002;002007
002;002503;Casanova;Casanova Elvo;002;002033
002;002504;Cascine San Giacomo;San Giacomo Vercellese;002;002035
002;002505;Fontanetto;Fontanetto Po;002;002058
002;002506;Fontanetto da Po;Fontanetto Po;002;002058
002;002507;Livorno Piemonte;Livorno Ferraris;002;002071
002;002508;Livorno Vercellese;Livorno Ferraris;002;002071
002;002509;Palazzolo;Palazzolo Vercellese;002;002090
002;002510;Quinto;Quinto Vercellese;002;002108
002;002511;Riva;Riva Valdobbia;002;002114
002;002512;Roasenda;Rovasenda;002;002122
002;002513;Sali;Sali Vercellese;002;002127
002;002514;San Germano;San Germano Vercellese;002;002131
002;002515;Serravalle;Serravalle Sesia;002;002137
002;002516;Tronzano;Tronzano Vercellese;002;002150
002;002517;Crevola;Crevola Sesia;002;002812
002;002518;Foresto;Foresto Sesia;002;002817
002;002519;Piane;Piane Sesia;002;002824
002;002520;Piane di Serravalle Sesia;Piane Sesia;002;002824
002;002521;Rocca;Rocca Pietra;002;002825
002;002522;San Giuseppe;San Giuseppe di Casto;002;002826
002;002523;Alagna ;Alagna Valsesia;002;002002
003;003500;Agrate;Agrate Conturbia;003;003001
003;003501;Bellinzago;Bellinzago Novarese;003;003016
003;003502;Carpignano;Carpignano Sesia;003;003036
003;003503;Casaleggio;Casaleggio Novara;003;003039
003;003504;Castellazzo;Castellazzo Novarese;003;003042
003;003505;Cavaglio;Cavaglio d'Agogna;003;003045
003;003506;Fara;Fara Novarese;003;003065
003;003507;Fontanetto;Fontaneto d'Agogna;003;003066
003;003508;Garbagna;Garbagna Novarese;003;003069
003;003509;Invorio Inferiore;Invorio;003;003082
003;003510;Lesa Belgirate;Lesa;003;003084
003;003511;Mandello;Mandello Vitta;003;003090
003;003512;Marano;Marano Ticino;003;003091
003;003513;Massino;Massino Visconti;003;003093
003;003514;Prato;Prato Sesia;003;003122
003;003515;Romagnano;Romagnano Sesia;003;003130
003;003516;Castelli Cusiani;San Maurizio d'Opaglio;003;003133
003;003517;Vaprio;Vaprio d'Agogna;003;003153
003;003518;Alzate;Alzate con Linduno;003;003805
003;003519;Borgone;Borgone d'Ossola;003;003819
003;003520;Campello;Campello Monti;003;003827
003;003521;Castiglione;Castiglione d'Ossola;003;003832
003;003522;Cavaglio;Cavaglio San Donnino;003;003833
003;003523;Chignolo;Chignolo Verbano;003;003835
003;003524;Coiro;Coiromonte;003;003840
003;003525;Graglia;Graglia Piana;003;003858
003;003526;Buglio;Montebuglio;003;003867
003;003527;Orta;Orta Novarese;003;003873
003;003528;San Bartolomeo;San Bartolomeo Valmara;003;003882
003;003529;San Carlo;San Carlo d'Ossola;003;003883
003;003530;Sant'Agata;Sant’Agata sopra Cannobio;003;003884
003;003531;Vergano;Vergano Novarese;003;003899
004;004500;Albaretto;Albaretto della Torre;004;004004
004;004501;Bagnolo;Bagnolo Piemonte;004;004009
004;004502;Baldissero;Baldissero d'Alba;004;004010
004;004503;Bastia;Bastia Mondovì;004;004014
004;004504;Belvedere;Belvedere Langhe;004;004018
004;004505;Bene;Bene Vagienna;004;004019
004;004506;Caramagna;Caramagna Piemonte;004;004041
004;004507;Castellino;Castellino Tanaro;004;004052
004;004508;Castelnuovo;Castelnuovo di Ceva;004;004054
004;004509;Celle;Celle di Macra;004;004060
004;004510;Ceresole;Ceresole Alba;004;004062
004;004511;Cerretto;Cerretto Langhe;004;004063
004;004512;Cerretto delle Langhe;Cerretto Langhe;004;004063
004;004513;Chiusa;Chiusa di Pesio;004;004068
004;004514;Corneliano;Corneliano d'Alba;004;004072
004;004515;Diano;Diano d'Alba;004;004080
004;004516;Entraque;Entracque;004;004084
004;004517;Grinzane;Grinzane Cavour;004;004100
004;004518;Morra;La Morra;004;004105
004;004519;Lequio;Lequio Berria;004;004106
004;004520;Lequio;Lequio Tanaro;004;004107
004;004521;Limone;Limone Piemonte;004;004110
004;004522;Magliano;Magliano Alfieri;004;004113
