X,Y,osm_id,name,type,population
16.483597,39.7463713,15419779,Sibari Marina,village,0
12.6,42.4,26347360,Italia,country,0
15.0663446,37.46742,26608813,Catania-Fontanarossa Airport,airport,0
8.7262093,45.6297186,26608814,Aeroporto di Milano-Malpensa,airport,0
7.6486544,45.2005116,26608815,Turin International Airport,airport,0
9.2782051,45.445507,26608816,Aeroporto Enrico Forlanini,airport,0
10.9280535,45.4719568,26608819,Boscomantico,airport,0
12.3519382,45.5052755,26608831,Marco Polo,airport,0
14.2908409,40.8861083,26608845,Capodichino,airport,0
14.2252778,40.5488604,26863249,Isola di Capri,island,0
10.3111111,42.3383333,26863250,Isola di Montecristo,island,0
15.2141554,38.7888867,26863255,Isola Stromboli,island,0
12.7847161,43.4491721,26864011,Montelago,hamlet,0
12.3550457,45.4539301,27176349,Murano,village,0
12.3772883,45.414199,27239054,Lido di Venezia,suburb,0
12.4165949,45.4863492,27486376,Burano,village,0
11.7725444,45.0742162,29105049,San Pio X,suburb,0
12.3010392,45.2700063,29442565,Pellestrina,village,0
12.2434415,45.4954039,29997772,Mestre,city,0
12.2507591,45.5046693,30039369,Carpenedo,suburb,0
12.3937407,45.453341,30042134,Sant'Erasmo,village,0
12.4316347,45.4381969,30043378,Punta Sabbioni,village,0
12.5440691,45.4714693,30043379,Cavallino,village,0
12.2819996,45.5048037,30074891,Favaro Veneto,suburb,0
12.3034634,45.5268006,30152764,Dese,suburb,0
12.3417163,45.5494915,30153224,San Liberale,suburb,0
11.4047254,43.3321611,31120673,Montechiaro,hamlet,0
11.7788554,45.0645411,31452823,Tassina,suburb,0
11.7871357,45.0780695,31452824,Commenda,suburb,0
11.8004309,45.080402,31452825,Commenda Est,suburb,0
11.79839,45.0650659,31452826,San Bortolo,suburb,0
12.2764234,45.5582548,32339537,Colmello,suburb,0
12.802502,45.5676072,32824361,Duna Verde,village,0
9.8188827,43.0389231,33029520,Isola di Capraia,island,0
11.7523077,45.0709765,33148142,Roverdicrè,village,0
11.7450206,45.0404786,33148157,Grignano Polesine,village,0
11.7450206,45.0404786,33148166,Grignano Polesine,village,0
12.3492324,45.8154243,33169301,Tezze,village,0
11.4877001,44.1753431,33374771,Moraduccio,hamlet,0
10.4003383,43.6969269,33717753,Galilei Intl,airport,0
12.6435445,45.9333746,34162574,Vallenoncello,suburb,0
13.0038455,45.6325562,34662591,Bibione Pineda,village,0
12.2276347,43.0166696,37620144,Montepetriolo,village,0
10.7542223,43.5771772,38953492,Montefoscoli,village,0
13.7348681,45.5810358,44734548,Ankaran,town,0
13.6446326,45.9603765,44870243,Nova Gorica,town,35631
12.8379558,45.6508441,47967297,Ottava Presa,village,0
13.9117949,42.4454066,49804751,Colle Formica,hamlet,0
13.8468297,42.4345625,49804933,Case Bruciate,hamlet,0
14.0595387,42.3719729,49805354,Ripattoni Superiore,village,0
13.896031,42.4674691,49805563,Conaprato,village,0
13.9074839,42.4629789,49805685,Portacaldaia,village,0
14.1592019,42.4235772,49806033,Santa Teresa,village,0
14.1313399,42.3880357,49806231,Villanova,suburb,0
13.8851376,42.3893609,49807379,Vestea,village,0
13.8903671,42.3228017,49808830,Collevertieri,hamlet,0
13.9366553,42.414308,49808989,San Pellegrino,village,0
14.1769376,42.4122769,49820384,Sambuceto,village,0
13.873381,42.4725559,49821143,Colle Trotta,village,0
12.3361389,45.6217458,54200651,Sant'Elena di Silea,hamlet,0
11.7516738,44.2765858,56018939,Cuffiano,hamlet,0
11.6960794,44.2697539,56018946,Isola,hamlet,0
11.6713889,44.2624799,56018951,Borgo Rivola,village,0
11.6449426,44.2420939,56018955,Valsenio,hamlet,0
11.6027853,44.1912594,56018964,Baffadi,hamlet,0
11.5906316,44.1730117,56018969,Mercatale,hamlet,0
11.5891937,44.1642417,56018975,Sant'Apollinare,hamlet,0
11.5883226,44.1612095,56018980,Misileo,hamlet,0
11.574963,44.1406755,56018981,Badia,hamlet,0
11.7973378,44.3307516,56040271,Castel Bolognese,village,0
11.6546526,44.3229419,56040290,Ponticelli,village,0
11.6365383,44.3054392,56040296,Fabbrica,hamlet,0
11.511974,44.2319496,56040312,Carseggio,hamlet,0
11.4569326,44.1524186,56040321,Coniale,hamlet,0
12.5319705,42.733621,56469126,Villa San Faustino,hamlet,0
10.2957249,42.7717164,57470213,Elba,island,0
12.1117077,45.5928864,58973327,Rio San Martino,hamlet,0
9.3014308,46.0408692,59774451,,village,0
8.8628959,45.9724841,59822785,Ponte Tresa,village,769
8.7717492,46.1134915,59889380,Ranzo,village,0
8.7217165,46.0811836,59889482,Poggio,village,0
8.6600118,45.939809,59943000,Virasca,hamlet,0
8.6194785,45.9164504,59943003,Laveno,town,0
11.2174998,43.2913816,59995809,Piscialembita,hamlet,0
8.5477701,46.1326711,60005756,Folsogno,hamlet,0
12.7419335,46.425441,60041006,Rifugio Tita Piaz,hamlet,0
12.7087174,46.4653657,60147390,Sauris di Sotto,village,0
8.7128931,46.1213385,60159149,Brissago,village,1833
8.686407,46.0708714,60169984,Sant'Agata,hamlet,0
12.2524348,45.6358308,60280175,Dosson,village,0
11.2334663,43.2948692,60693873,Strata,hamlet,0
12.2788139,44.4851718,60760251,Marina di Ravenna,village,0
11.3208961,43.0636354,60803477,Pari,village,0
13.6091948,45.8941535,60952966,Miren,village,0
13.5829369,45.8519505,60952967,Opatje selo,village,0
13.604386,45.8609171,60953018,Lokvica,hamlet,0
13.6190459,45.8820786,60953125,Vrtoče,hamlet,0
11.4481694,46.4947152,60958911,Blumau,village,0
6.9597548,45.7351138,61089187,Loc La Balme,village,0
11.2557581,43.7696739,61753360,Firenze,city,356118
11.86904,43.472347,61753362,Arezzo,city,91589
11.107935,42.771425,61753364,Grosseto,city,71263
10.316005,43.542636,61753365,Livorno,city,156274
10.5065117,43.8448954,61753366,Lucca,city,81862
10.140294,44.0375479,61753368,Massa,city,66769
10.401906,43.7159276,61753369,Pisa,city,89694
10.9174431,43.9335839,61753370,Pistoia,city,84274
11.096975,43.880518,61753372,Prato,city,172499
11.3316534,43.3185535,61753373,Siena,city,52625
11.787736,43.653651,61753374,Castel Focognano,village,3331
11.723338,43.417645,61753375,Civitella in Val di Chiana,village,8687
11.7078719,43.7407009,61753377,Castel San Niccolò,village,2855
11.486931,43.520245,61753378,Cavriglia,village,7808
11.786441,43.304943,61753379,Marciano della Chiana,village,2757
11.618831,43.739851,61753381,Montemignaio,village,589
11.863739,43.566849,61753382,Capolona,village,4807
11.748834,43.679951,61753383,Ortignano Raggiolo,village,852
12.186444,43.707255,61753385,Badia Tedalda,village,1215
12.059543,43.540851,61753386,Anghiari,village,5860
11.9227306,43.3420464,61753387,Castiglion Fiorentino,town,12031
11.98484,43.639852,61753389,Caprese Michelangelo,village,1626
11.987046,43.274544,61753390,Cortona,town,22048
11.881338,43.662352,61753391,Chitignano,village,954
11.718136,43.508347,61753392,Laterina,village,3433
11.8186336,43.2534028,61753394,Foiano della Chiana,village,8412
11.723532,43.786853,61753395,Pratovecchio,village,3090
11.7457071,43.274075,61753396,Lucignano,village,3468
11.871139,43.57915,61753398,Subbiano,village,5485
11.5303844,43.5648557,61753399,San Giovanni Valdarno,town,16993
11.614835,43.476445,61753400,Bucine,village,9320
11.813536,43.696552,61753402,Bibbiena,town,11462
11.935038,43.697453,61753403,Chiusi della Verna,village,2225
11.627526,43.5856498,61753404,Loro Ciuffenna,village,5174
11.557231,43.622648,61753406,Castelfranco di Sopra,village,2731
11.762737,43.527848,61753407,Castiglion Fibocchi,village,1985
11.568933,43.527646,61753408,Montevarchi,town,22239
11.685736,43.470446,61753410,Pergine Valdarno,village,3111
12.111145,43.48835,61753411,Monterchi,village,1880
11.72974,43.329243,61753412,Monte San Savino,village,8128
11.7607267,43.7348551,61753413,Poppi,village,5873
12.143045,43.574652,61753415,Sansepolcro,town,15693
11.545231,43.641948,61753416,Pian di Scò,village,5441
12.041241,43.671453,61753417,Pieve Santo Stefano,village,3316
11.787137,43.60185,61753419,Talla,village,1177
11.588433,43.552147,61753420,Terranuova Bracciolini,town,11181
12.297846,43.709656,61753421,Sestino,village,1454
11.708432,43.802954,61753423,Stia,village,3008
10.9677121,43.6064387,61753424,Castelfiorentino,town,17012
11.3225172,43.7511513,61753425,Bagno a Ripoli,town,25232
11.171524,43.561843,61753427,Tavarnelle Val di Pesa,village,7153
11.2546637,43.6853454,61753429,Impruneta,town,14637
10.952319,43.536941,61753431,Gambassi Terme,village,4709
11.379119,44.121058,61753432,Firenzuola,village,4812
10.8791884,43.7588719,61753433,Cerreto Guidi,village,9555
11.52933,43.680149,61753435,Reggello,town,14167
11.5478729,44.1135227,61753436,Palazzuolo sul Senio,village,1301
11.0752329,43.6435018,61753437,Montespertoli,town,11354
11.569128,43.861854,61753438,Londa,village,1669
11.32442,43.961354,61753440,San Piero a Sieve,village,3758
11.618428,43.925556,61753441,San Godenzo,village,1187
11.1855599,43.6570049,61753442,San Casciano in Val di Pesa,town,16615
11.451427,43.72105,61753444,Rignano sull'Arno,village,7542
11.383522,43.955354,61753445,Borgo San Lorenzo,town,15825
